,Country Code,Country,Item Code,Item,Domestic supply quantity,Food,Export Quantity,Import Quantity,Losses,Production,Feed,Stock Variation,Year,Population,Land Use
25,21.0,Brazil,2919.0,Fruits - Excluding Wine,14190.0,10604.0,10576.0,191.0,3265.0,24575.0,0.0,0.0,1986.0,139023.0,55055.0
26,21.0,Brazil,2919.0,Fruits - Excluding Wine,16583.0,12774.0,9965.0,247.0,3497.0,26301.0,0.0,0.0,1987.0,141768.0,55391.0
27,21.0,Brazil,2919.0,Fruits - Excluding Wine,19006.0,14855.0,8670.0,292.0,3652.0,27383.0,0.0,0.0,1988.0,144453.0,56087.0
28,21.0,Brazil,2919.0,Fruits - Excluding Wine,20806.0,16510.0,9521.0,326.0,3904.0,30001.0,0.0,0.0,1989.0,147079.0,56532.0
29,21.0,Brazil,2919.0,Fruits - Excluding Wine,17815.0,13482.0,12305.0,296.0,3886.0,29824.0,0.0,0.0,1990.0,149648.0,57408.0
30,21.0,Brazil,2919.0,Fruits - Excluding Wine,20005.0,15443.0,11864.0,277.0,4120.0,31592.0,0.0,0.0,1991.0,152154.0,58987.0
31,21.0,Brazil,2919.0,Fruits - Excluding Wine,20628.0,15797.0,12623.0,186.0,4315.0,33065.0,0.0,0.0,1992.0,154598.0,59000.0
32,21.0,Brazil,2919.0,Fruits - Excluding Wine,17614.0,12942.0,15121.0,204.0,4291.0,32531.0,0.0,0.0,1993.0,157011.0,60000.0
33,21.0,Brazil,2919.0,Fruits - Excluding Wine,17070.0,12421.0,14851.0,341.0,4219.0,31580.0,0.0,0.0,1994.0,159433.0,60200.0
34,21.0,Brazil,2919.0,Fruits - Excluding Wine,22385.0,17454.0,12325.0,823.0,4484.0,33887.0,0.0,0.0,1995.0,161891.0,65500.0
35,21.0,Brazil,2919.0,Fruits - Excluding Wine,22348.0,17614.0,12183.0,677.0,4402.0,33854.0,0.0,0.0,1996.0,164392.0,65400.0
36,21.0,Brazil,2919.0,Fruits - Excluding Wine,25693.0,20457.0,12203.0,570.0,4847.0,37325.0,0.0,0.0,1997.0,166925.0,65300.0
37,21.0,Brazil,2919.0,Fruits - Excluding Wine,22683.0,17834.0,12676.0,612.0,4540.0,34747.0,0.0,0.0,1998.0,169472.0,65200.0
38,21.0,Brazil,2919.0,Fruits - Excluding Wine,25722.0,20411.0,12282.0,406.0,4856.0,37598.0,0.0,0.0,1999.0,172006.0,65200.0
39,21.0,Brazil,2919.0,Fruits - Excluding Wine,24366.0,19100.0,12958.0,338.0,4834.0,36987.0,0.0,0.0,2000.0,174505.0,65200.0
40,21.0,Brazil,2919.0,Fruits - Excluding Wine,20079.0,14977.0,14359.0,383.0,4674.0,34055.0,0.0,0.0,2001.0,176968.0,66465.0
41,21.0,Brazil,2919.0,Fruits - Excluding Wine,25389.0,19961.0,11469.0,328.0,4972.0,36531.0,0.0,-1.0,2002.0,179394.0,68868.0
42,21.0,Brazil,2919.0,Fruits - Excluding Wine,23236.0,17955.0,12480.0,265.0,4902.0,35451.0,0.0,0.0,2003.0,181753.0,71969.0
43,21.0,Brazil,2919.0,Fruits - Excluding Wine,24822.0,19231.0,12340.0,278.0,5031.0,36884.0,0.0,0.0,2004.0,184010.0,75632.0
44,21.0,Brazil,2919.0,Fruits - Excluding Wine,23989.0,18499.0,12955.0,357.0,5035.0,36586.0,0.0,0.0,2005.0,186142.0,76432.6
45,21.0,Brazil,2919.0,Fruits - Excluding Wine,26204.0,20576.0,12245.0,437.0,5294.0,38012.0,0.0,-1.0,2006.0,188134.0,76784.0
46,21.0,Brazil,2919.0,Fruits - Excluding Wine,26708.0,20765.0,12992.0,449.0,5444.0,39249.0,0.0,2.0,2007.0,189997.0,75638.0
47,21.0,Brazil,2919.0,Fruits - Excluding Wine,27854.0,21964.0,11360.0,425.0,5365.0,38790.0,0.0,0.0,2008.0,191766.0,77500.0
48,21.0,Brazil,2919.0,Fruits - Excluding Wine,28184.0,22660.0,9482.0,510.0,5140.0,37155.0,0.0,0.0,2009.0,193491.0,77540.0
49,21.0,Brazil,2919.0,Fruits - Excluding Wine,31016.0,25300.0,8432.0,655.0,5371.0,38793.0,0.0,0.0,2010.0,195210.0,77463.0
50,21.0,Brazil,2919.0,Fruits - Excluding Wine,33552.0,27414.0,8164.0,766.0,5650.0,40950.0,0.0,0.0,2011.0,196935.0,79373.0
51,21.0,Brazil,2919.0,Fruits - Excluding Wine,27266.0,21499.0,11858.0,682.0,5343.0,38441.0,0.0,0.0,2012.0,198656.0,79607.0
52,21.0,Brazil,2919.0,Fruits - Excluding Wine,24221.0,18671.0,13049.0,706.0,5158.0,36564.0,0.0,0.0,2013.0,200362.0,83562.0
53,21.0,Brazil,2919.0,Fruits - Excluding Wine,,,,,,,,,2014.0,204213.133,
54,21.0,Brazil,2919.0,Fruits - Excluding Wine,,,,,,,,,2015.0,205962.108,
55,21.0,Brazil,2919.0,Fruits - Excluding Wine,,,,,,,,,2016.0,207652.865,
56,21.0,Brazil,2919.0,Fruits - Excluding Wine,,,,,,,,,2017.0,209288.27800000002,
57,21.0,Brazil,2919.0,Fruits - Excluding Wine,,,,,,,,,2018.0,210867.954,
58,21.0,Brazil,2919.0,Fruits - Excluding Wine,,,,,,,,,2019.0,212392.717,
59,21.0,Brazil,2919.0,Fruits - Excluding Wine,,,,,,,,,2020.0,213863.046,
60,21.0,Brazil,2919.0,Fruits - Excluding Wine,,,,,,,,,2021.0,215277.9,
61,21.0,Brazil,2919.0,Fruits - Excluding Wine,,,,,,,,,2022.0,216635.951,
62,21.0,Brazil,2919.0,Fruits - Excluding Wine,,,,,,,,,2023.0,217937.21,
63,21.0,Brazil,2919.0,Fruits - Excluding Wine,,,,,,,,,2024.0,219181.979,
64,21.0,Brazil,2919.0,Fruits - Excluding Wine,,,,,,,,,2025.0,220370.552,
65,21.0,Brazil,2919.0,Fruits - Excluding Wine,,,,,,,,,2026.0,221502.80899999998,
66,21.0,Brazil,2919.0,Fruits - Excluding Wine,,,,,,,,,2027.0,222578.675,
67,21.0,Brazil,2919.0,Fruits - Excluding Wine,,,,,,,,,2028.0,223598.52,
68,21.0,Brazil,2919.0,Fruits - Excluding Wine,,,,,,,,,2029.0,224562.87600000002,
69,21.0,Brazil,2919.0,Fruits - Excluding Wine,,,,,,,,,2030.0,225472.21399999998,
70,21.0,Brazil,2919.0,Fruits - Excluding Wine,,,,,,,,,2031.0,226326.815,
71,21.0,Brazil,2919.0,Fruits - Excluding Wine,,,,,,,,,2032.0,227126.88100000002,
72,21.0,Brazil,2919.0,Fruits - Excluding Wine,,,,,,,,,2033.0,227872.682,
73,21.0,Brazil,2919.0,Fruits - Excluding Wine,,,,,,,,,2034.0,228564.48100000003,
74,21.0,Brazil,2919.0,Fruits - Excluding Wine,,,,,,,,,2035.0,229202.582,
75,21.0,Brazil,2919.0,Fruits - Excluding Wine,,,,,,,,,2036.0,229787.484,
76,21.0,Brazil,2919.0,Fruits - Excluding Wine,,,,,,,,,2037.0,230319.64399999997,
77,21.0,Brazil,2919.0,Fruits - Excluding Wine,,,,,,,,,2038.0,230799.25699999998,
78,21.0,Brazil,2919.0,Fruits - Excluding Wine,,,,,,,,,2039.0,231226.48,
79,21.0,Brazil,2919.0,Fruits - Excluding Wine,,,,,,,,,2040.0,231601.65600000002,
80,21.0,Brazil,2919.0,Fruits - Excluding Wine,,,,,,,,,2041.0,231925.06600000002,
81,21.0,Brazil,2919.0,Fruits - Excluding Wine,,,,,,,,,2042.0,232197.512,
82,21.0,Brazil,2919.0,Fruits - Excluding Wine,,,,,,,,,2043.0,232420.421,
83,21.0,Brazil,2919.0,Fruits - Excluding Wine,,,,,,,,,2044.0,232595.53699999998,
84,21.0,Brazil,2919.0,Fruits - Excluding Wine,,,,,,,,,2045.0,232724.27899999998,
85,21.0,Brazil,2919.0,Fruits - Excluding Wine,,,,,,,,,2046.0,232807.383,
86,21.0,Brazil,2919.0,Fruits - Excluding Wine,,,,,,,,,2047.0,232845.13199999998,
87,21.0,Brazil,2919.0,Fruits - Excluding Wine,,,,,,,,,2048.0,232837.77800000002,
88,21.0,Brazil,2919.0,Fruits - Excluding Wine,,,,,,,,,2049.0,232785.372,
89,21.0,Brazil,2919.0,Fruits - Excluding Wine,,,,,,,,,2050.0,232688.044,
90,21.0,Brazil,2918.0,Vegetables,2067.0,1833.0,2.0,18.0,228.0,2050.0,0.0,0.0,1961.0,74988.0,28396.0
91,21.0,Brazil,2918.0,Vegetables,2199.0,1952.0,1.0,24.0,241.0,2176.0,0.0,0.0,1962.0,77287.0,30213.0
92,21.0,Brazil,2918.0,Vegetables,2177.0,1932.0,2.0,19.0,238.0,2159.0,0.0,0.0,1963.0,79643.0,32211.0
93,21.0,Brazil,2918.0,Vegetables,2292.0,2034.0,5.0,21.0,251.0,2276.0,0.0,0.0,1964.0,82017.0,33241.0
94,21.0,Brazil,2918.0,Vegetables,2296.0,2039.0,6.0,22.0,250.0,2280.0,0.0,0.0,1965.0,84379.0,34095.0
95,21.0,Brazil,2918.0,Vegetables,2444.0,2169.0,12.0,13.0,268.0,2442.0,0.0,0.0,1966.0,86722.0,35194.0
96,21.0,Brazil,2918.0,Vegetables,2528.0,2241.0,12.0,21.0,280.0,2518.0,0.0,0.0,1967.0,89052.0,36189.0
97,21.0,Brazil,2918.0,Vegetables,2623.0,2325.0,5.0,26.0,291.0,2602.0,0.0,0.0,1968.0,91377.0,38223.0
98,21.0,Brazil,2918.0,Vegetables,2615.0,2319.0,17.0,24.0,289.0,2609.0,0.0,0.0,1969.0,93710.0,39278.0
99,21.0,Brazil,2918.0,Vegetables,2644.0,2349.0,16.0,22.0,287.0,2638.0,0.0,0.0,1970.0,96060.0,41259.0
100,21.0,Brazil,2918.0,Vegetables,2838.0,2520.0,3.0,41.0,310.0,2799.0,0.0,0.0,1971.0,98428.0,43332.0
101,21.0,Brazil,2918.0,Vegetables,2892.0,2572.0,2.0,39.0,314.0,2854.0,0.0,0.0,1972.0,100813.0,44337.0
102,21.0,Brazil,2918.0,Vegetables,2922.0,2600.0,3.0,84.0,317.0,2841.0,0.0,0.0,1973.0,103229.0,45261.0
103,21.0,Brazil,2918.0,Vegetables,3234.0,2886.0,7.0,61.0,346.0,3180.0,0.0,0.0,1974.0,105693.0,47243.0
104,21.0,Brazil,2918.0,Vegetables,3156.0,2812.0,17.0,31.0,342.0,3142.0,0.0,0.0,1975.0,108220.0,48416.0
105,21.0,Brazil,2918.0,Vegetables,3336.0,2982.0,17.0,53.0,352.0,3301.0,0.0,0.0,1976.0,110808.0,49707.0
106,21.0,Brazil,2918.0,Vegetables,3577.0,3195.0,35.0,56.0,379.0,3556.0,0.0,0.0,1977.0,113455.0,50950.0
107,21.0,Brazil,2918.0,Vegetables,3817.0,3406.0,25.0,69.0,407.0,3774.0,0.0,0.0,1978.0,116161.0,51239.0
108,21.0,Brazil,2918.0,Vegetables,4051.0,3614.0,25.0,36.0,431.0,4040.0,0.0,0.0,1979.0,118924.0,52413.0
109,21.0,Brazil,2918.0,Vegetables,4090.0,3664.0,59.0,33.0,438.0,4115.0,0.0,0.0,1980.0,121740.0,52864.0
110,21.0,Brazil,2918.0,Vegetables,4119.0,3677.0,44.0,23.0,439.0,4141.0,0.0,0.0,1981.0,124611.0,53124.0
111,21.0,Brazil,2918.0,Vegetables,4453.0,3971.0,16.0,23.0,474.0,4446.0,0.0,0.0,1982.0,127525.0,54136.0
112,21.0,Brazil,2918.0,Vegetables,4385.0,3915.0,26.0,17.0,468.0,4394.0,0.0,0.0,1983.0,130456.0,53621.0
113,21.0,Brazil,2918.0,Vegetables,4691.0,4183.0,40.0,22.0,503.0,4709.0,0.0,0.0,1984.0,133364.0,53424.0
114,21.0,Brazil,2918.0,Vegetables,4772.0,4257.0,30.0,22.0,508.0,4781.0,0.0,0.0,1985.0,136223.0,53241.0
115,21.0,Brazil,2918.0,Vegetables,4752.0,4238.0,25.0,30.0,505.0,4747.0,0.0,0.0,1986.0,139023.0,55055.0
116,21.0,Brazil,2918.0,Vegetables,5322.0,4750.0,21.0,35.0,566.0,5308.0,0.0,0.0,1987.0,141768.0,55391.0
117,21.0,Brazil,2918.0,Vegetables,5604.0,4991.0,63.0,10.0,607.0,5657.0,0.0,0.0,1988.0,144453.0,56087.0
118,21.0,Brazil,2918.0,Vegetables,5403.0,4814.0,59.0,47.0,580.0,5415.0,0.0,0.0,1989.0,147079.0,56532.0
119,21.0,Brazil,2918.0,Vegetables,5745.0,5135.0,39.0,149.0,601.0,5636.0,0.0,0.0,1990.0,149648.0,57408.0
120,21.0,Brazil,2918.0,Vegetables,5840.0,5221.0,66.0,142.0,611.0,5763.0,0.0,0.0,1991.0,152154.0,58987.0
121,21.0,Brazil,2918.0,Vegetables,5589.0,5003.0,103.0,207.0,579.0,5485.0,0.0,0.0,1992.0,154598.0,59000.0
122,21.0,Brazil,2918.0,Vegetables,5975.0,5347.0,167.0,245.0,624.0,5897.0,0.0,0.0,1993.0,157011.0,60000.0
123,21.0,Brazil,2918.0,Vegetables,6552.0,5874.0,125.0,299.0,673.0,6378.0,0.0,0.0,1994.0,159433.0,60200.0
124,21.0,Brazil,2918.0,Vegetables,6995.0,6254.0,121.0,411.0,737.0,6705.0,0.0,0.0,1995.0,161891.0,65500.0
125,21.0,Brazil,2918.0,Vegetables,6763.0,6067.0,122.0,469.0,693.0,6416.0,0.0,0.0,1996.0,164392.0,65400.0
126,21.0,Brazil,2918.0,Vegetables,7032.0,6319.0,97.0,576.0,709.0,6553.0,0.0,0.0,1997.0,166925.0,65300.0
127,21.0,Brazil,2918.0,Vegetables,7053.0,6338.0,143.0,578.0,711.0,6618.0,0.0,0.0,1998.0,169472.0,65200.0
128,21.0,Brazil,2918.0,Vegetables,7571.0,6782.0,214.0,424.0,790.0,7360.0,0.0,0.0,1999.0,172006.0,65200.0
129,21.0,Brazil,2918.0,Vegetables,7347.0,6568.0,175.0,269.0,781.0,7254.0,0.0,0.0,2000.0,174505.0,65200.0
130,21.0,Brazil,2918.0,Vegetables,7580.0,6755.0,230.0,280.0,828.0,7531.0,0.0,0.0,2001.0,176968.0,66465.0
131,21.0,Brazil,2918.0,Vegetables,9010.0,7984.0,186.0,285.0,1022.0,8911.0,0.0,0.0,2002.0,179394.0,68868.0
132,21.0,Brazil,2918.0,Vegetables,9664.0,8547.0,244.0,341.0,1114.0,9567.0,0.0,0.0,2003.0,181753.0,71969.0
133,21.0,Brazil,2918.0,Vegetables,9262.0,8211.0,227.0,370.0,1054.0,9119.0,0.0,0.0,2004.0,184010.0,75632.0
134,21.0,Brazil,2918.0,Vegetables,9165.0,8130.0,257.0,405.0,1036.0,9017.0,0.0,0.0,2005.0,186142.0,76432.6
135,21.0,Brazil,2918.0,Vegetables,9818.0,8704.0,243.0,418.0,1116.0,9643.0,0.0,0.0,2006.0,188134.0,76784.0
136,21.0,Brazil,2918.0,Vegetables,9953.0,8808.0,348.0,413.0,1155.0,9888.0,0.0,0.0,2007.0,189997.0,75638.0
137,21.0,Brazil,2918.0,Vegetables,10243.0,9070.0,314.0,485.0,1179.0,10072.0,0.0,0.0,2008.0,191766.0,77500.0
138,21.0,Brazil,2918.0,Vegetables,11251.0,9981.0,267.0,490.0,1276.0,11027.0,0.0,0.0,2009.0,193491.0,77540.0
139,21.0,Brazil,2918.0,Vegetables,11649.0,10366.0,251.0,667.0,1288.0,11233.0,0.0,0.0,2010.0,195210.0,77463.0
140,21.0,Brazil,2918.0,Vegetables,11938.0,10608.0,255.0,582.0,1337.0,11611.0,0.0,0.0,2011.0,196935.0,79373.0
141,21.0,Brazil,2918.0,Vegetables,11372.0,10111.0,244.0,561.0,1264.0,11055.0,0.0,0.0,2012.0,198656.0,79607.0
142,21.0,Brazil,2918.0,Vegetables,11590.0,10325.0,258.0,751.0,1271.0,11098.0,0.0,0.0,2013.0,200362.0,83562.0
143,21.0,Brazil,2918.0,Vegetables,,,,,,,,,2014.0,204213.133,
144,21.0,Brazil,2918.0,Vegetables,,,,,,,,,2015.0,205962.108,
145,21.0,Brazil,2918.0,Vegetables,,,,,,,,,2016.0,207652.865,
146,21.0,Brazil,2918.0,Vegetables,,,,,,,,,2017.0,209288.27800000002,
147,21.0,Brazil,2918.0,Vegetables,,,,,,,,,2018.0,210867.954,
148,21.0,Brazil,2918.0,Vegetables,,,,,,,,,2019.0,212392.717,
149,21.0,Brazil,2918.0,Vegetables,,,,,,,,,2020.0,213863.046,
150,21.0,Brazil,2918.0,Vegetables,,,,,,,,,2021.0,215277.9,
151,21.0,Brazil,2918.0,Vegetables,,,,,,,,,2022.0,216635.951,
152,21.0,Brazil,2918.0,Vegetables,,,,,,,,,2023.0,217937.21,
153,21.0,Brazil,2918.0,Vegetables,,,,,,,,,2024.0,219181.979,
154,21.0,Brazil,2918.0,Vegetables,,,,,,,,,2025.0,220370.552,
155,21.0,Brazil,2918.0,Vegetables,,,,,,,,,2026.0,221502.80899999998,
156,21.0,Brazil,2918.0,Vegetables,,,,,,,,,2027.0,222578.675,
157,21.0,Brazil,2918.0,Vegetables,,,,,,,,,2028.0,223598.52,
158,21.0,Brazil,2918.0,Vegetables,,,,,,,,,2029.0,224562.87600000002,
159,21.0,Brazil,2918.0,Vegetables,,,,,,,,,2030.0,225472.21399999998,
160,21.0,Brazil,2918.0,Vegetables,,,,,,,,,2031.0,226326.815,
161,21.0,Brazil,2918.0,Vegetables,,,,,,,,,2032.0,227126.88100000002,
162,21.0,Brazil,2918.0,Vegetables,,,,,,,,,2033.0,227872.682,
163,21.0,Brazil,2918.0,Vegetables,,,,,,,,,2034.0,228564.48100000003,
164,21.0,Brazil,2918.0,Vegetables,,,,,,,,,2035.0,229202.582,
165,21.0,Brazil,2918.0,Vegetables,,,,,,,,,2036.0,229787.484,
166,21.0,Brazil,2918.0,Vegetables,,,,,,,,,2037.0,230319.64399999997,
167,21.0,Brazil,2918.0,Vegetables,,,,,,,,,2038.0,230799.25699999998,
168,21.0,Brazil,2918.0,Vegetables,,,,,,,,,2039.0,231226.48,
169,21.0,Brazil,2918.0,Vegetables,,,,,,,,,2040.0,231601.65600000002,
170,21.0,Brazil,2918.0,Vegetables,,,,,,,,,2041.0,231925.06600000002,
171,21.0,Brazil,2918.0,Vegetables,,,,,,,,,2042.0,232197.512,
172,21.0,Brazil,2918.0,Vegetables,,,,,,,,,2043.0,232420.421,
173,21.0,Brazil,2918.0,Vegetables,,,,,,,,,2044.0,232595.53699999998,
174,21.0,Brazil,2918.0,Vegetables,,,,,,,,,2045.0,232724.27899999998,
175,21.0,Brazil,2918.0,Vegetables,,,,,,,,,2046.0,232807.383,
176,21.0,Brazil,2918.0,Vegetables,,,,,,,,,2047.0,232845.13199999998,
177,21.0,Brazil,2918.0,Vegetables,,,,,,,,,2048.0,232837.77800000002,
178,21.0,Brazil,2918.0,Vegetables,,,,,,,,,2049.0,232785.372,
179,21.0,Brazil,2918.0,Vegetables,,,,,,,,,2050.0,232688.044,
180,33.0,Canada,2919.0,Fruits - Excluding Wine,1819.0,1747.0,69.0,1367.0,40.0,546.0,0.0,-25.0,1961.0,18295.0,52789.0
181,33.0,Canada,2919.0,Fruits - Excluding Wine,1867.0,1789.0,90.0,1375.0,43.0,600.0,0.0,-19.0,1962.0,18658.0,
182,33.0,Canada,2919.0,Fruits - Excluding Wine,1822.0,1744.0,111.0,1273.0,42.0,680.0,0.0,-20.0,1963.0,19004.0,
183,33.0,Canada,2919.0,Fruits - Excluding Wine,1774.0,1694.0,120.0,1209.0,42.0,661.0,0.0,24.0,1964.0,19345.0,
184,33.0,Canada,2919.0,Fruits - Excluding Wine,1809.0,1735.0,97.0,1296.0,41.0,621.0,0.0,-11.0,1965.0,19689.0,
185,33.0,Canada,2919.0,Fruits - Excluding Wine,1759.0,1677.0,100.0,1228.0,41.0,646.0,0.0,-15.0,1966.0,20036.0,
186,33.0,Canada,2919.0,Fruits - Excluding Wine,1836.0,1748.0,135.0,1327.0,42.0,651.0,0.0,-7.0,1967.0,20384.0,
187,33.0,Canada,2919.0,Fruits - Excluding Wine,1820.0,1729.0,116.0,1321.0,43.0,600.0,0.0,15.0,1968.0,20734.0,
188,33.0,Canada,2919.0,Fruits - Excluding Wine,1929.0,1833.0,103.0,1433.0,45.0,615.0,0.0,-16.0,1969.0,21084.0,
189,33.0,Canada,2919.0,Fruits - Excluding Wine,1916.0,1814.0,92.0,1380.0,43.0,628.0,0.0,0.0,1970.0,21434.0,
190,33.0,Canada,2919.0,Fruits - Excluding Wine,2021.0,1901.0,89.0,1462.0,46.0,635.0,0.0,13.0,1971.0,21786.0,
191,33.0,Canada,2919.0,Fruits - Excluding Wine,2017.0,1916.0,87.0,1509.0,43.0,588.0,0.0,7.0,1972.0,22137.0,
192,33.0,Canada,2919.0,Fruits - Excluding Wine,2144.0,2045.0,110.0,1670.0,47.0,580.0,0.0,3.0,1973.0,22484.0,
193,33.0,Canada,2919.0,Fruits - Excluding Wine,2241.0,2138.0,84.0,1701.0,51.0,627.0,0.0,-3.0,1974.0,22819.0,
194,33.0,Canada,2919.0,Fruits - Excluding Wine,2476.0,2362.0,80.0,1870.0,52.0,713.0,0.0,-27.0,1975.0,23136.0,
195,33.0,Canada,2919.0,Fruits - Excluding Wine,2641.0,2519.0,83.0,2081.0,57.0,635.0,0.0,8.0,1976.0,23435.0,
196,33.0,Canada,2919.0,Fruits - Excluding Wine,2609.0,2502.0,87.0,2049.0,54.0,635.0,0.0,12.0,1977.0,23719.0,
197,33.0,Canada,2919.0,Fruits - Excluding Wine,2754.0,2632.0,109.0,2199.0,52.0,691.0,0.0,-26.0,1978.0,23990.0,
198,33.0,Canada,2919.0,Fruits - Excluding Wine,2933.0,2821.0,111.0,2382.0,55.0,660.0,0.0,2.0,1979.0,24253.0,
199,33.0,Canada,2919.0,Fruits - Excluding Wine,2974.0,2858.0,120.0,2376.0,57.0,796.0,0.0,-77.0,1980.0,24511.0,
200,33.0,Canada,2919.0,Fruits - Excluding Wine,3097.0,2981.0,155.0,2551.0,58.0,634.0,0.0,67.0,1981.0,24764.0,
201,33.0,Canada,2919.0,Fruits - Excluding Wine,2992.0,2877.0,162.0,2463.0,59.0,711.0,0.0,-21.0,1982.0,25013.0,
202,33.0,Canada,2919.0,Fruits - Excluding Wine,3031.0,2902.0,158.0,2449.0,60.0,736.0,0.0,4.0,1983.0,25268.0,
203,33.0,Canada,2919.0,Fruits - Excluding Wine,3112.0,2969.0,162.0,2576.0,62.0,676.0,0.0,22.0,1984.0,25542.0,
204,33.0,Canada,2919.0,Fruits - Excluding Wine,3060.0,2936.0,147.0,2484.0,63.0,731.0,0.0,-8.0,1985.0,25843.0,
205,33.0,Canada,2919.0,Fruits - Excluding Wine,3099.0,2959.0,193.0,2653.0,62.0,619.0,0.0,21.0,1986.0,26177.0,
206,33.0,Canada,2919.0,Fruits - Excluding Wine,3351.0,3218.0,190.0,2820.0,65.0,770.0,0.0,-48.0,1987.0,26537.0,
207,33.0,Canada,2919.0,Fruits - Excluding Wine,3097.0,2960.0,251.0,2573.0,65.0,768.0,0.0,7.0,1988.0,26914.0,
208,33.0,Canada,2919.0,Fruits - Excluding Wine,3300.0,3190.0,170.0,2718.0,71.0,753.0,0.0,-2.0,1989.0,27292.0,
209,33.0,Canada,2919.0,Fruits - Excluding Wine,3201.0,3094.0,273.0,2674.0,76.0,773.0,0.0,27.0,1990.0,27658.0,
210,33.0,Canada,2919.0,Fruits - Excluding Wine,3122.0,3013.0,354.0,2736.0,73.0,729.0,0.0,10.0,1991.0,28009.0,
