Country Code,Country,Item Code,Item,Domestic supply quantity,Export Quantity,Feed,Food,Import Quantity,Losses,Production,Stock Variation,Year,Population
33,Canada,2918,Vegetables,2147,150,2043,929,96,1368,8,0,1974,22819
231,United States of America,2918,Vegetables,23843,796,88,22443,1046,1307,23593,0,1974,217467
231,United States of America,2731,Bovine Meat,12081,28,0,12053,863,0,11271,-25,1975,219439
231,United States of America,2732,Mutton & Goat Meat,197,1,0,197,12,0,186,1,1975,219439
231,United States of America,2733,Pigmeat,5355,95,0,5295,206,0,5218,26,1975,219439
231,United States of America,2734,Poultry Meat,4701,93,0,4643,0,0,4730,64,1975,219439
231,United States of America,2735,"Meat, Other",257,49,0,237,10,0,297,0,1975,219439
231,United States of America,2761,Freshwater Fish,236,51,0,210,46,0,241,0,1975,219439
231,United States of America,2762,Demersal Fish,896,36,0,869,653,0,279,0,1975,219439
231,United States of America,2763,Pelagic Fish,2006,39,0,696,701,0,1343,0,1975,219439
231,United States of America,2765,Crustaceans,492,35,0,491,205,0,322,0,1975,219439
231,United States of America,2766,Cephalopods,8,4,0,8,0,0,13,-1,1975,219439
33,Canada,2918,Vegetables,2293,143,2184,922,100,1514,9,0,1975,23136
231,United States of America,2918,Vegetables,24722,839,89,23275,967,1357,24594,0,1975,219439
231,United States of America,2731,Bovine Meat,13061,42,0,13024,983,0,12166,-47,1976,221475
231,United States of America,2732,Mutton & Goat Meat,182,1,0,181,16,0,168,-1,1976,221475
231,United States of America,2733,Pigmeat,5707,142,0,5659,201,0,5631,17,1976,221475
231,United States of America,2734,Poultry Meat,5119,178,0,5055,0,0,5319,-22,1976,221475
231,United States of America,2735,"Meat, Other",252,62,0,230,11,0,303,0,1976,221475
231,United States of America,2761,Freshwater Fish,287,38,0,272,43,0,282,0,1976,221475
231,United States of America,2762,Demersal Fish,1003,61,0,1003,776,0,288,0,1976,221475
231,United States of America,2763,Pelagic Fish,2289,129,0,758,943,0,1475,0,1976,221475
231,United States of America,2765,Crustaceans,550,52,0,550,235,0,367,0,1976,221475
231,United States of America,2766,Cephalopods,9,5,0,9,0,0,13,0,1976,221475
33,Canada,2918,Vegetables,2340,183,2225,1054,107,1469,7,0,1976,23435
231,United States of America,2918,Vegetables,23962,1141,97,22524,1173,1338,23930,0,1976,221475
231,United States of America,2731,Bovine Meat,12746,47,0,12710,885,0,11845,63,1977,223578
231,United States of America,2732,Mutton & Goat Meat,168,2,0,168,10,0,159,1,1977,223578
231,United States of America,2733,Pigmeat,6078,130,0,6030,187,0,6009,12,1977,223578
231,United States of America,2734,Poultry Meat,5239,186,0,5176,0,0,5402,23,1977,223578
231,United States of America,2735,"Meat, Other",252,65,0,227,8,0,309,0,1977,223578
231,United States of America,2761,Freshwater Fish,282,55,0,262,48,0,289,0,1977,223578
231,United States of America,2762,Demersal Fish,964,91,0,964,751,0,304,0,1977,223578
231,United States of America,2763,Pelagic Fish,1842,133,0,678,684,0,1292,0,1977,223578
231,United States of America,2765,Crustaceans,589,68,0,589,235,0,421,0,1977,223578
231,United States of America,2766,Cephalopods,8,3,0,8,0,0,11,0,1977,223578
33,Canada,2918,Vegetables,2373,173,2258,1029,108,1517,7,0,1977,23719
231,United States of America,2918,Vegetables,25836,1086,101,24303,1325,1430,25597,0,1977,223578
231,United States of America,2731,Bovine Meat,12238,73,0,12211,1068,0,11282,-39,1978,225739
231,United States of America,2732,Mutton & Goat Meat,155,1,0,155,17,0,140,-1,1978,225739
231,United States of America,2733,Pigmeat,6155,106,0,6094,211,0,6075,-25,1978,225739
231,United States of America,2734,Poultry Meat,5509,195,0,5437,0,0,5689,14,1978,225739
231,United States of America,2735,"Meat, Other",259,62,0,233,11,0,311,0,1978,225739
231,United States of America,2761,Freshwater Fish,276,92,0,261,52,0,316,0,1978,225739
231,United States of America,2762,Demersal Fish,1048,81,0,1048,780,0,349,0,1978,225739
231,United States of America,2763,Pelagic Fish,2044,181,0,800,640,0,1585,0,1978,225739
231,United States of America,2765,Crustaceans,540,98,0,540,213,0,424,0,1978,225739
231,United States of America,2766,Cephalopods,14,6,0,14,0,0,19,2,1978,225739
33,Canada,2918,Vegetables,2582,172,2454,1099,119,1655,9,0,1978,23990
231,United States of America,2918,Vegetables,26014,1046,105,24465,1449,1441,25611,0,1978,225739
231,United States of America,2731,Bovine Meat,10995,80,0,10972,1126,0,9925,24,1979,227942
231,United States of America,2732,Mutton & Goat Meat,153,1,0,152,20,0,133,1,1979,227942
231,United States of America,2733,Pigmeat,7099,102,0,7028,212,0,7008,-18,1979,227942
231,United States of America,2734,Poultry Meat,5986,235,0,5907,0,0,6265,-44,1979,227942
231,United States of America,2735,"Meat, Other",258,59,0,236,11,0,306,0,1979,227942
231,United States of America,2761,Freshwater Fish,283,115,0,263,49,0,350,0,1979,227942
231,United States of America,2762,Demersal Fish,1070,116,0,1070,794,0,392,0,1979,227942
231,United States of America,2763,Pelagic Fish,2328,62,0,770,773,0,1616,0,1979,227942
231,United States of America,2765,Crustaceans,526,116,0,526,235,0,407,0,1979,227942
231,United States of America,2766,Cephalopods,17,5,0,17,0,0,22,0,1979,227942
33,Canada,2918,Vegetables,2627,258,2494,1122,122,1762,10,0,1979,24253
231,United States of America,2918,Vegetables,26971,1003,101,25384,1449,1483,26524,0,1979,227942
231,United States of America,2731,Bovine Meat,10916,97,0,10893,1003,0,9999,10,1980,230176
231,United States of America,2732,Mutton & Goat Meat,160,1,0,160,15,0,144,1,1980,230176
231,United States of America,2733,Pigmeat,7654,90,0,7584,238,0,7536,-31,1980,230176
231,United States of America,2734,Poultry Meat,6150,341,0,6072,0,0,6487,4,1980,230176
231,United States of America,2735,"Meat, Other",237,62,0,224,11,0,289,0,1980,230176
231,United States of America,2761,Freshwater Fish,342,120,0,322,43,0,419,0,1980,230176
231,United States of America,2762,Demersal Fish,879,197,0,879,663,0,413,0,1980,230176
231,United States of America,2763,Pelagic Fish,1950,293,0,816,614,0,1630,0,1980,230176
231,United States of America,2765,Crustaceans,564,93,0,564,225,0,432,0,1980,230176
231,United States of America,2766,Cephalopods,8,5,0,8,0,0,16,-3,1980,230176
33,Canada,2918,Vegetables,2495,262,2362,1105,125,1652,9,0,1980,24511
231,United States of America,2918,Vegetables,25015,1033,96,23535,1390,1383,24658,0,1980,230176
231,United States of America,2731,Bovine Meat,11130,116,0,11114,861,0,10353,32,1981,232441
231,United States of America,2732,Mutton & Goat Meat,166,1,0,166,14,0,153,-1,1981,232441
231,United States of America,2733,Pigmeat,7367,107,0,7301,235,0,7201,39,1981,232441
231,United States of America,2734,Poultry Meat,6485,393,0,6408,0,0,6901,-24,1981,232441
231,United States of America,2735,"Meat, Other",239,50,0,227,14,0,275,0,1981,232441
231,United States of America,2761,Freshwater Fish,335,164,0,320,36,0,463,0,1981,232441
231,United States of America,2762,Demersal Fish,1087,225,0,1087,770,0,543,0,1981,232441
231,United States of America,2763,Pelagic Fish,1877,223,0,765,666,0,1434,0,1981,232441
231,United States of America,2765,Crustaceans,575,67,0,575,241,0,401,0,1981,232441
231,United States of America,2766,Cephalopods,10,12,0,10,0,0,25,-3,1981,232441
33,Canada,2918,Vegetables,2737,337,2593,1236,134,1838,10,0,1981,24764
231,United States of America,2918,Vegetables,25117,1190,104,23610,1476,1399,24831,0,1981,232441
231,United States of America,2731,Bovine Meat,11238,140,0,11212,970,0,10425,-17,1982,234743
231,United States of America,2732,Mutton & Goat Meat,174,1,0,174,9,0,166,1,1982,234743
231,United States of America,2733,Pigmeat,6666,75,0,6597,266,0,6454,20,1982,234743
231,United States of America,2734,Poultry Meat,6665,279,0,6592,0,0,6925,18,1982,234743
231,United States of America,2735,"Meat, Other",230,36,0,224,14,0,252,0,1982,234743
231,United States of America,2761,Freshwater Fish,338,173,0,313,34,0,477,0,1982,234743
231,United States of America,2762,Demersal Fish,1123,338,0,1118,773,0,688,0,1982,234743
231,United States of America,2763,Pelagic Fish,2280,125,0,696,721,0,1684,0,1982,234743
231,United States of America,2765,Crustaceans,586,46,0,586,288,0,344,0,1982,234743
231,United States of America,2766,Cephalopods,11,15,0,11,0,0,27,-1,1982,234743
33,Canada,2918,Vegetables,2941,172,2799,1171,131,1942,12,0,1982,25013
231,United States of America,2918,Vegetables,28071,1025,117,26416,1925,1537,27172,0,1982,234743
231,United States of America,2731,Bovine Meat,11497,141,0,11478,907,0,10746,-15,1983,237080
231,United States of America,2732,Mutton & Goat Meat,178,1,0,178,9,0,171,-1,1983,237080
231,United States of America,2733,Pigmeat,7086,76,0,7021,303,0,6896,-37,1983,237080
231,United States of America,2734,Poultry Meat,6889,239,0,6818,2,0,7099,26,1983,237080
231,United States of America,2735,"Meat, Other",223,30,0,222,13,0,240,0,1983,237080
231,United States of America,2761,Freshwater Fish,362,174,0,342,34,0,502,0,1983,237080
231,United States of America,2762,Demersal Fish,1208,489,0,1203,826,0,871,0,1983,237080
231,United States of America,2763,Pelagic Fish,2093,344,0,725,654,0,1783,0,1983,237080
231,United States of America,2765,Crustaceans,641,42,0,641,366,0,318,0,1983,237080
231,United States of America,2766,Cephalopods,15,15,0,15,0,0,28,3,1983,237080
33,Canada,2918,Vegetables,2824,196,2670,1203,143,1817,11,0,1983,25268
231,United States of America,2918,Vegetables,26257,980,110,24703,1736,1441,25501,0,1983,237080
231,United States of America,2731,Bovine Meat,11571,172,0,11549,834,0,10927,-17,1984,239456
231,United States of America,2732,Mutton & Goat Meat,182,1,0,182,9,0,172,2,1984,239456
231,United States of America,2733,Pigmeat,7088,57,0,7022,414,0,6719,12,1984,239456
231,United States of America,2734,Poultry Meat,7157,226,0,7082,2,0,7373,8,1984,239456
231,United States of America,2735,"Meat, Other",211,29,0,208,13,0,226,0,1984,239456
231,United States of America,2761,Freshwater Fish,426,167,0,406,42,0,551,0,1984,239456
231,United States of America,2762,Demersal Fish,1186,727,0,1181,817,0,1095,0,1984,239456
231,United States of America,2763,Pelagic Fish,2363,125,0,772,730,0,1758,0,1984,239456
231,United States of America,2765,Crustaceans,667,38,0,667,366,0,339,0,1984,239456
231,United States of America,2766,Cephalopods,14,9,0,14,0,0,22,1,1984,239456
33,Canada,2918,Vegetables,3097,224,2938,1275,147,2046,11,0,1984,25542
231,United States of America,2918,Vegetables,28498,987,121,26816,2234,1554,27251,0,1984,239456
231,United States of America,2731,Bovine Meat,11804,170,0,11781,958,0,10996,20,1985,241870
231,United States of America,2732,Mutton & Goat Meat,175,0,0,175,16,0,162,-3,1985,241870
231,United States of America,2733,Pigmeat,7180,45,0,7120,489,0,6715,20,1985,241870
231,United States of America,2734,Poultry Meat,7480,226,0,7405,3,0,7729,-26,1985,241870
231,United States of America,2735,"Meat, Other",219,28,0,207,16,0,232,0,1985,241870
231,United States of America,2761,Freshwater Fish,419,198,0,394,46,0,571,0,1985,241870
231,United States of America,2762,Demersal Fish,1299,968,0,1294,903,0,1364,0,1985,241870
231,United States of America,2763,Pelagic Fish,2885,185,0,817,1415,0,1654,0,1985,241870
231,United States of America,2765,Crustaceans,716,39,0,716,393,0,362,0,1985,241870
231,United States of America,2766,Cephalopods,19,8,0,19,0,0,26,1,1985,241870
33,Canada,2918,Vegetables,2991,218,2831,1275,157,1934,10,0,1985,25843
231,United States of America,2918,Vegetables,28654,791,121,26981,2161,1552,27284,0,1985,241870
231,United States of America,2731,Bovine Meat,12048,247,0,12024,998,0,11292,5,1986,244329
231,United States of America,2732,Mutton & Goat Meat,174,1,0,174,20,0,153,0,1986,244329
231,United States of America,2733,Pigmeat,6844,32,0,6784,482,0,6379,15,1986,244329
231,United States of America,2734,Poultry Meat,7911,282,0,7833,3,0,8209,-20,1986,244329
231,United States of America,2735,"Meat, Other",226,37,0,206,13,0,250,0,1986,244329
231,United States of America,2761,Freshwater Fish,405,210,0,375,57,0,558,0,1986,244329
231,United States of America,2762,Demersal Fish,1291,1395,0,1286,903,0,1782,0,1986,244329
231,United States of America,2763,Pelagic Fish,2497,176,0,904,1151,0,1523,0,1986,244329
231,United States of America,2765,Crustaceans,761,54,0,761,396,0,420,0,1986,244329
231,United States of America,2766,Cephalopods,28,11,0,28,0,0,38,2,1986,244329
33,Canada,2918,Vegetables,2937,222,2770,1360,166,1800,10,0,1986,26177
231,United States of America,2918,Vegetables,28171,839,129,26504,2313,1537,26698,0,1986,244329
231,United States of America,2731,Bovine Meat,11712,296,0,11686,1111,0,10884,13,1987,246833
231,United States of America,2732,Mutton & Goat Meat,160,1,0,159,17,0,143,0,1987,246833
231,United States of America,2733,Pigmeat,6956,41,0,6898,522,0,6520,-45,1987,246833
231,United States of America,2734,Poultry Meat,8606,374,0,8528,4,0,9028,-52,1987,246833
231,United States of America,2735,"Meat, Other",229,54,0,201,14,0,269,0,1987,246833
231,United States of America,2761,Freshwater Fish,409,180,0,379,56,0,534,0,1987,246833
231,United States of America,2762,Demersal Fish,1755,1599,0,1730,1021,0,2334,0,1987,246833
231,United States of America,2763,Pelagic Fish,2583,283,0,923,1163,0,1714,-11,1987,246833
231,United States of America,2765,Crustaceans,824,73,0,824,481,0,416,0,1987,246833
231,United States of America,2766,Cephalopods,26,15,0,26,0,0,41,-1,1987,246833
33,Canada,2918,Vegetables,3129,216,2962,1397,163,1949,12,0,1987,26537
231,United States of America,2918,Vegetables,29716,898,131,27967,2487,1617,28127,0,1987,246833
231,United States of America,2731,Bovine Meat,11695,330,0,11665,1163,0,10879,-17,1988,249371
231,United States of America,2732,Mutton & Goat Meat,171,1,0,171,19,0,152,1,1988,249371
231,United States of America,2733,Pigmeat,7503,73,0,7446,497,0,7114,-35,1988,249371
231,United States of America,2734,Poultry Meat,9004,398,0,8922,4,0,9383,16,1988,249371
231,United States of America,2735,"Meat, Other",230,65,0,201,14,0,281,0,1988,249371
231,United States of America,2761,Freshwater Fish,377,191,0,347,56,0,512,0,1988,249371
231,United States of America,2762,Demersal Fish,1720,1678,0,1685,847,0,2550,0,1988,249371
