Country Code,Country,Item Code,Item,Domestic supply quantity,Food,Export Quantity,Import Quantity,Losses,Production,Feed,Stock Variation,Year,Population,Land Use
21,Brazil,2919,Fruits - Excluding Wine,18861,14994,6572,170,3344,25263,0,0,1985,136223,53241
21,Brazil,2918,Vegetables,4772,4257,30,22,508,4781,0,0,1985,136223,53241
21,Brazil,2919,Fruits - Excluding Wine,14190,10604,10576,191,3265,24575,0,0,1986,139023,55055
21,Brazil,2918,Vegetables,4752,4238,25,30,505,4747,0,0,1986,139023,55055
21,Brazil,2919,Fruits - Excluding Wine,16583,12774,9965,247,3497,26301,0,0,1987,141768,55391
21,Brazil,2918,Vegetables,5322,4750,21,35,566,5308,0,0,1987,141768,55391
21,Brazil,2919,Fruits - Excluding Wine,19006,14855,8670,292,3652,27383,0,0,1988,144453,56087
21,Brazil,2918,Vegetables,5604,4991,63,10,607,5657,0,0,1988,144453,56087
21,Brazil,2919,Fruits - Excluding Wine,20806,16510,9521,326,3904,30001,0,0,1989,147079,56532
21,Brazil,2918,Vegetables,5403,4814,59,47,580,5415,0,0,1989,147079,56532
21,Brazil,2919,Fruits - Excluding Wine,17815,13482,12305,296,3886,29824,0,0,1990,149648,57408
21,Brazil,2918,Vegetables,5745,5135,39,149,601,5636,0,0,1990,149648,57408
21,Brazil,2919,Fruits - Excluding Wine,20005,15443,11864,277,4120,31592,0,0,1991,152154,58987
21,Brazil,2918,Vegetables,5840,5221,66,142,611,5763,0,0,1991,152154,58987
21,Brazil,2919,Fruits - Excluding Wine,20628,15797,12623,186,4315,33065,0,0,1992,154598,59000
21,Brazil,2918,Vegetables,5589,5003,103,207,579,5485,0,0,1992,154598,59000
21,Brazil,2919,Fruits - Excluding Wine,17614,12942,15121,204,4291,32531,0,0,1993,157011,60000
21,Brazil,2918,Vegetables,5975,5347,167,245,624,5897,0,0,1993,157011,60000
21,Brazil,2919,Fruits - Excluding Wine,17070,12421,14851,341,4219,31580,0,0,1994,159433,60200
21,Brazil,2918,Vegetables,6552,5874,125,299,673,6378,0,0,1994,159433,60200
21,Brazil,2919,Fruits - Excluding Wine,22385,17454,12325,823,4484,33887,0,0,1995,161891,65500
21,Brazil,2918,Vegetables,6995,6254,121,411,737,6705,0,0,1995,161891,65500
21,Brazil,2919,Fruits - Excluding Wine,22348,17614,12183,677,4402,33854,0,0,1996,164392,65400
21,Brazil,2918,Vegetables,6763,6067,122,469,693,6416,0,0,1996,164392,65400
21,Brazil,2919,Fruits - Excluding Wine,25693,20457,12203,570,4847,37325,0,0,1997,166925,65300
21,Brazil,2918,Vegetables,7032,6319,97,576,709,6553,0,0,1997,166925,65300
21,Brazil,2919,Fruits - Excluding Wine,22683,17834,12676,612,4540,34747,0,0,1998,169472,65200
21,Brazil,2918,Vegetables,7053,6338,143,578,711,6618,0,0,1998,169472,65200
21,Brazil,2919,Fruits - Excluding Wine,25722,20411,12282,406,4856,37598,0,0,1999,172006,65200
21,Brazil,2918,Vegetables,7571,6782,214,424,790,7360,0,0,1999,172006,65200
21,Brazil,2919,Fruits - Excluding Wine,24366,19100,12958,338,4834,36987,0,0,2000,174505,65200
21,Brazil,2918,Vegetables,7347,6568,175,269,781,7254,0,0,2000,174505,65200
21,Brazil,2919,Fruits - Excluding Wine,20079,14977,14359,383,4674,34055,0,0,2001,176968,66465
21,Brazil,2918,Vegetables,7580,6755,230,280,828,7531,0,0,2001,176968,66465
21,Brazil,2919,Fruits - Excluding Wine,25389,19961,11469,328,4972,36531,0,-1,2002,179394,68868
21,Brazil,2918,Vegetables,9010,7984,186,285,1022,8911,0,0,2002,179394,68868
21,Brazil,2919,Fruits - Excluding Wine,23236,17955,12480,265,4902,35451,0,0,2003,181753,71969
21,Brazil,2918,Vegetables,9664,8547,244,341,1114,9567,0,0,2003,181753,71969
21,Brazil,2919,Fruits - Excluding Wine,24822,19231,12340,278,5031,36884,0,0,2004,184010,75632
21,Brazil,2918,Vegetables,9262,8211,227,370,1054,9119,0,0,2004,184010,75632
21,Brazil,2919,Fruits - Excluding Wine,23989,18499,12955,357,5035,36586,0,0,2005,186142,76432.6
21,Brazil,2918,Vegetables,9165,8130,257,405,1036,9017,0,0,2005,186142,76432.6
21,Brazil,2919,Fruits - Excluding Wine,26204,20576,12245,437,5294,38012,0,-1,2006,188134,76784
21,Brazil,2918,Vegetables,9818,8704,243,418,1116,9643,0,0,2006,188134,76784
21,Brazil,2919,Fruits - Excluding Wine,26708,20765,12992,449,5444,39249,0,2,2007,189997,75638
21,Brazil,2918,Vegetables,9953,8808,348,413,1155,9888,0,0,2007,189997,75638
21,Brazil,2919,Fruits - Excluding Wine,27854,21964,11360,425,5365,38790,0,0,2008,191766,77500
21,Brazil,2918,Vegetables,10243,9070,314,485,1179,10072,0,0,2008,191766,77500
21,Brazil,2919,Fruits - Excluding Wine,28184,22660,9482,510,5140,37155,0,0,2009,193491,77540
21,Brazil,2918,Vegetables,11251,9981,267,490,1276,11027,0,0,2009,193491,77540
21,Brazil,2919,Fruits - Excluding Wine,31016,25300,8432,655,5371,38793,0,0,2010,195210,77463
21,Brazil,2918,Vegetables,11649,10366,251,667,1288,11233,0,0,2010,195210,77463
21,Brazil,2919,Fruits - Excluding Wine,33552,27414,8164,766,5650,40950,0,0,2011,196935,79373
21,Brazil,2918,Vegetables,11938,10608,255,582,1337,11611,0,0,2011,196935,79373
21,Brazil,2919,Fruits - Excluding Wine,27266,21499,11858,682,5343,38441,0,0,2012,198656,79607
21,Brazil,2918,Vegetables,11372,10111,244,561,1264,11055,0,0,2012,198656,79607
21,Brazil,2919,Fruits - Excluding Wine,24221,18671,13049,706,5158,36564,0,0,2013,200362,83562
21,Brazil,2918,Vegetables,11590,10325,258,751,1271,11098,0,0,2013,200362,83562
21,Brazil,2919,Fruits - Excluding Wine,,,,,,,,,2014,204213.133,
21,Brazil,2918,Vegetables,,,,,,,,,2014,204213.133,
21,Brazil,2919,Fruits - Excluding Wine,,,,,,,,,2015,205962.108,
21,Brazil,2918,Vegetables,,,,,,,,,2015,205962.108,
21,Brazil,2919,Fruits - Excluding Wine,,,,,,,,,2016,207652.865,
21,Brazil,2918,Vegetables,,,,,,,,,2016,207652.865,
21,Brazil,2919,Fruits - Excluding Wine,,,,,,,,,2017,209288.278,
21,Brazil,2918,Vegetables,,,,,,,,,2017,209288.278,
21,Brazil,2919,Fruits - Excluding Wine,,,,,,,,,2018,210867.954,
21,Brazil,2918,Vegetables,,,,,,,,,2018,210867.954,
21,Brazil,2919,Fruits - Excluding Wine,,,,,,,,,2019,212392.717,
21,Brazil,2918,Vegetables,,,,,,,,,2019,212392.717,
21,Brazil,2919,Fruits - Excluding Wine,,,,,,,,,2020,213863.046,
21,Brazil,2918,Vegetables,,,,,,,,,2020,213863.046,
21,Brazil,2919,Fruits - Excluding Wine,,,,,,,,,2021,215277.9,
21,Brazil,2918,Vegetables,,,,,,,,,2021,215277.9,
21,Brazil,2919,Fruits - Excluding Wine,,,,,,,,,2022,216635.951,
21,Brazil,2918,Vegetables,,,,,,,,,2022,216635.951,
21,Brazil,2919,Fruits - Excluding Wine,,,,,,,,,2023,217937.21,
21,Brazil,2918,Vegetables,,,,,,,,,2023,217937.21,
21,Brazil,2919,Fruits - Excluding Wine,,,,,,,,,2024,219181.979,
21,Brazil,2918,Vegetables,,,,,,,,,2024,219181.979,
21,Brazil,2919,Fruits - Excluding Wine,,,,,,,,,2025,220370.552,
21,Brazil,2918,Vegetables,,,,,,,,,2025,220370.552,
21,Brazil,2919,Fruits - Excluding Wine,,,,,,,,,2026,221502.809,
21,Brazil,2918,Vegetables,,,,,,,,,2026,221502.809,
21,Brazil,2919,Fruits - Excluding Wine,,,,,,,,,2027,222578.675,
21,Brazil,2918,Vegetables,,,,,,,,,2027,222578.675,
21,Brazil,2919,Fruits - Excluding Wine,,,,,,,,,2028,223598.52,
21,Brazil,2918,Vegetables,,,,,,,,,2028,223598.52,
21,Brazil,2919,Fruits - Excluding Wine,,,,,,,,,2029,224562.876,
21,Brazil,2918,Vegetables,,,,,,,,,2029,224562.876,
21,Brazil,2919,Fruits - Excluding Wine,,,,,,,,,2030,225472.214,
21,Brazil,2918,Vegetables,,,,,,,,,2030,225472.214,
21,Brazil,2919,Fruits - Excluding Wine,,,,,,,,,2031,226326.815,
21,Brazil,2918,Vegetables,,,,,,,,,2031,226326.815,
21,Brazil,2919,Fruits - Excluding Wine,,,,,,,,,2032,227126.881,
21,Brazil,2918,Vegetables,,,,,,,,,2032,227126.881,
21,Brazil,2919,Fruits - Excluding Wine,,,,,,,,,2033,227872.682,
21,Brazil,2918,Vegetables,,,,,,,,,2033,227872.682,
21,Brazil,2919,Fruits - Excluding Wine,,,,,,,,,2034,228564.481,
21,Brazil,2918,Vegetables,,,,,,,,,2034,228564.481,
21,Brazil,2919,Fruits - Excluding Wine,,,,,,,,,2035,229202.582,
21,Brazil,2918,Vegetables,,,,,,,,,2035,229202.582,
21,Brazil,2919,Fruits - Excluding Wine,,,,,,,,,2036,229787.484,
21,Brazil,2918,Vegetables,,,,,,,,,2036,229787.484,
21,Brazil,2919,Fruits - Excluding Wine,,,,,,,,,2037,230319.644,
21,Brazil,2918,Vegetables,,,,,,,,,2037,230319.644,
21,Brazil,2919,Fruits - Excluding Wine,,,,,,,,,2038,230799.257,
21,Brazil,2918,Vegetables,,,,,,,,,2038,230799.257,
21,Brazil,2919,Fruits - Excluding Wine,,,,,,,,,2039,231226.48,
21,Brazil,2918,Vegetables,,,,,,,,,2039,231226.48,
21,Brazil,2919,Fruits - Excluding Wine,,,,,,,,,2040,231601.656,
21,Brazil,2918,Vegetables,,,,,,,,,2040,231601.656,
21,Brazil,2919,Fruits - Excluding Wine,,,,,,,,,2041,231925.066,
21,Brazil,2918,Vegetables,,,,,,,,,2041,231925.066,
21,Brazil,2919,Fruits - Excluding Wine,,,,,,,,,2042,232197.512,
21,Brazil,2918,Vegetables,,,,,,,,,2042,232197.512,
21,Brazil,2919,Fruits - Excluding Wine,,,,,,,,,2043,232420.421,
21,Brazil,2918,Vegetables,,,,,,,,,2043,232420.421,
21,Brazil,2919,Fruits - Excluding Wine,,,,,,,,,2044,232595.537,
21,Brazil,2918,Vegetables,,,,,,,,,2044,232595.537,
21,Brazil,2919,Fruits - Excluding Wine,,,,,,,,,2045,232724.279,
21,Brazil,2918,Vegetables,,,,,,,,,2045,232724.279,
21,Brazil,2919,Fruits - Excluding Wine,,,,,,,,,2046,232807.383,
21,Brazil,2918,Vegetables,,,,,,,,,2046,232807.383,
21,Brazil,2919,Fruits - Excluding Wine,,,,,,,,,2047,232845.132,
21,Brazil,2918,Vegetables,,,,,,,,,2047,232845.132,
21,Brazil,2919,Fruits - Excluding Wine,,,,,,,,,2048,232837.778,
21,Brazil,2918,Vegetables,,,,,,,,,2048,232837.778,
21,Brazil,2919,Fruits - Excluding Wine,,,,,,,,,2049,232785.372,
21,Brazil,2918,Vegetables,,,,,,,,,2049,232785.372,
21,Brazil,2919,Fruits - Excluding Wine,,,,,,,,,2050,232688.044,
21,Brazil,2918,Vegetables,,,,,,,,,2050,232688.044,
33,Canada,2919,Fruits - Excluding Wine,1819,1747,69,1367,40,546,0,-25,1961,18295,52789
33,Canada,2918,Vegetables,1560,1475,95,520,79,79,0,0,1961,18295,52789
33,Canada,2919,Fruits - Excluding Wine,1867,1789,90,1375,43,600,0,-19,1962,18658,
33,Canada,2918,Vegetables,1616,1537,104,504,73,1216,0,0,1962,18658,52338
33,Canada,2919,Fruits - Excluding Wine,1822,1744,111,1273,42,680,0,-20,1963,19004,
33,Canada,2918,Vegetables,1548,1465,125,541,77,1133,0,0,1963,19004,51886
33,Canada,2919,Fruits - Excluding Wine,1774,1694,120,1209,42,661,0,24,1964,19345,
33,Canada,2918,Vegetables,1620,1538,129,532,76,1217,0,0,1964,19345,51434
33,Canada,2919,Fruits - Excluding Wine,1809,1735,97,1296,41,621,0,-11,1965,19689,
33,Canada,2918,Vegetables,1734,1650,137,576,78,1295,0,0,1965,19689,50983
33,Canada,2919,Fruits - Excluding Wine,1759,1677,100,1228,41,646,0,-15,1966,20036,
33,Canada,2918,Vegetables,1676,1591,136,599,77,1213,0,0,1966,20036,50531
33,Canada,2919,Fruits - Excluding Wine,1836,1748,135,1327,42,651,0,-7,1967,20384,
33,Canada,2918,Vegetables,1731,1647,159,679,78,1211,0,0,1967,20384,51139
33,Canada,2919,Fruits - Excluding Wine,1820,1729,116,1321,43,600,0,15,1968,20734,
33,Canada,2918,Vegetables,1840,1749,173,679,84,1333,0,0,1968,20734,51746
33,Canada,2919,Fruits - Excluding Wine,1929,1833,103,1433,45,615,0,-16,1969,21084,
33,Canada,2918,Vegetables,1688,1600,215,709,82,1194,0,0,1969,21084,52353
33,Canada,2919,Fruits - Excluding Wine,1916,1814,92,1380,43,628,0,0,1970,21434,
33,Canada,2918,Vegetables,1901,1801,210,738,93,1373,0,0,1970,21434,52960
33,Canada,2919,Fruits - Excluding Wine,2021,1901,89,1462,46,635,0,13,1971,21786,
33,Canada,2918,Vegetables,1864,1772,180,704,85,1340,0,0,1971,21786,53568
33,Canada,2919,Fruits - Excluding Wine,2017,1916,87,1509,43,588,0,7,1972,22137,
33,Canada,2918,Vegetables,1824,1732,174,786,85,1213,0,0,1972,22137,52752
33,Canada,2919,Fruits - Excluding Wine,2144,2045,110,1670,47,580,0,3,1973,22484,
33,Canada,2918,Vegetables,2064,1964,189,878,93,1376,0,0,1973,22484,51937
33,Canada,2919,Fruits - Excluding Wine,2241,2138,84,1701,51,627,0,-3,1974,22819,
33,Canada,2918,Vegetables,2147,2043,150,929,96,1368,0,0,1974,22819,51122
33,Canada,2919,Fruits - Excluding Wine,2476,2362,80,1870,52,713,0,-27,1975,23136,
33,Canada,2918,Vegetables,2293,2184,143,922,100,1514,0,0,1975,23136,50307
33,Canada,2919,Fruits - Excluding Wine,2641,2519,83,2081,57,635,0,8,1976,23435,
33,Canada,2918,Vegetables,2340,2225,183,1054,107,1469,0,0,1976,23435,49492
33,Canada,2919,Fruits - Excluding Wine,2609,2502,87,2049,54,635,0,12,1977,23719,
33,Canada,2918,Vegetables,2373,2258,173,1029,108,1517,0,0,1977,23719,49738
33,Canada,2919,Fruits - Excluding Wine,2754,2632,109,2199,52,691,0,-26,1978,23990,
33,Canada,2918,Vegetables,2582,2454,172,1099,119,1655,0,0,1978,23990,49984
33,Canada,2919,Fruits - Excluding Wine,2933,2821,111,2382,55,660,0,2,1979,24253,
33,Canada,2918,Vegetables,2627,2494,258,1122,122,1762,0,0,1979,24253,50229
33,Canada,2919,Fruits - Excluding Wine,2974,2858,120,2376,57,796,0,-77,1980,24511,
33,Canada,2918,Vegetables,2495,2362,262,1105,125,1652,0,0,1980,24511,50475
33,Canada,2919,Fruits - Excluding Wine,3097,2981,155,2551,58,634,0,67,1981,24764,
33,Canada,2918,Vegetables,2737,2593,337,1236,134,1838,0,0,1981,24764,50721
33,Canada,2919,Fruits - Excluding Wine,2992,2877,162,2463,59,711,0,-21,1982,25013,
33,Canada,2918,Vegetables,2941,2799,172,1171,131,1942,0,0,1982,25013,51010
33,Canada,2919,Fruits - Excluding Wine,3031,2902,158,2449,60,736,0,4,1983,25268,
33,Canada,2918,Vegetables,2824,2670,196,1203,143,1817,0,0,1983,25268,51299
33,Canada,2919,Fruits - Excluding Wine,3112,2969,162,2576,62,676,0,22,1984,25542,
33,Canada,2918,Vegetables,3097,2938,224,1275,147,2046,0,0,1984,25542,51588
33,Canada,2919,Fruits - Excluding Wine,3060,2936,147,2484,63,731,0,-8,1985,25843,
33,Canada,2918,Vegetables,2991,2831,218,1275,157,1934,0,0,1985,25843,51877
33,Canada,2919,Fruits - Excluding Wine,3099,2959,193,2653,62,619,0,21,1986,26177,
33,Canada,2918,Vegetables,2937,2770,222,1360,166,1800,0,0,1986,26177,52165
33,Canada,2919,Fruits - Excluding Wine,3351,3218,190,2820,65,770,0,-48,1987,26537,
33,Canada,2918,Vegetables,3129,2962,216,1397,163,1949,0,0,1987,26537,52091
33,Canada,2919,Fruits - Excluding Wine,3097,2960,251,2573,65,768,0,7,1988,26914,
33,Canada,2918,Vegetables,3092,2925,209,1353,155,1947,0,0,1988,26914,52016
33,Canada,2919,Fruits - Excluding Wine,3300,3190,170,2718,71,753,0,-2,1989,27292,
33,Canada,2918,Vegetables,3300,3134,147,1386,154,2060,0,0,1989,27292,51940
33,Canada,2919,Fruits - Excluding Wine,3201,3094,273,2674,76,773,0,27,1990,27658,
33,Canada,2918,Vegetables,3414,3238,205,1454,163,2165,0,0,1990,27658,51865
33,Canada,2919,Fruits - Excluding Wine,3122,3013,354,2736,73,729,0,10,1991,28009,
33,Canada,2918,Vegetables,3187,3010,206,1544,164,1848,0,0,1991,28009,51790
33,Canada,2919,Fruits - Excluding Wine,3281,3175,268,2794,75,799,0,-44,1992,28349,
33,Canada,2918,Vegetables,3417,3228,210,1730,176,1896,0,0,1992,28349,51921
33,Canada,2919,Fruits - Excluding Wine,3319,3218,216,2838,76,698,0,0,1993,28676,
33,Canada,2918,Vegetables,3629,3427,227,1843,190,2013,0,0,1993,28676,52051
33,Canada,2919,Fruits - Excluding Wine,3574,3475,272,3023,80,797,0,26,1994,28991,
33,Canada,2918,Vegetables,3723,3450,296,1776,259,2245,0,-1,1994,28991,52181
33,Canada,2919,Fruits - Excluding Wine,3628,3520,342,3102,78,866,0,2,1995,29295,
33,Canada,2918,Vegetables,3690,3488,357,1812,189,2235,0,-1,1995,29295,52312
33,Canada,2919,Fruits - Excluding Wine,3635,3527,434,3293,77,761,0,15,1996,29586,
33,Canada,2918,Vegetables,3829,3620,365,1884,196,2311,0,-1,1996,29586,52443
33,Canada,2919,Fruits - Excluding Wine,3808,3698,458,3536,79,736,0,-6,1997,29867,
33,Canada,2918,Vegetables,3836,3625,432,1981,197,2287,0,-1,1997,29867,52376
33,Canada,2919,Fruits - Excluding Wine,3868,3754,308,3429,79,729,0,18,1998,30141,
33,Canada,2918,Vegetables,3903,3690,508,2034,198,2376,0,0,1998,30141,52310
33,Canada,2919,Fruits - Excluding Wine,4060,3913,378,3541,78,919,0,-21,1999,30416,
33,Canada,2918,Vegetables,3995,3776,532,2125,205,2402,0,0,1999,30416,52243
33,Canada,2919,Fruits - Excluding Wine,4069,3868,421,3662,88,823,0,6,2000,30697,
33,Canada,2918,Vegetables,3905,3689,571,2182,203,2294,0,0,2000,30697,52178
33,Canada,2919,Fruits - Excluding Wine,4059,3846,434,3722,83,750,0,21,2001,30987,
33,Canada,2918,Vegetables,3965,3741,650,2290,209,2325,0,0,2001,30987,52111
33,Canada,2919,Fruits - Excluding Wine,4107,3889,460,3871,87,679,0,18,2002,31284,
33,Canada,2918,Vegetables,4164,3929,673,2439,220,2398,0,0,2002,31284,52117
33,Canada,2919,Fruits - Excluding Wine,3935,3765,659,3936,91,683,0,-25,2003,31592,
33,Canada,2918,Vegetables,4098,3866,770,2404,217,2465,0,-1,2003,31592,52125
33,Canada,2919,Fruits - Excluding Wine,4024,3847,661,3975,92,722,0,-12,2004,31914,
33,Canada,2918,Vegetables,4140,3906,833,2428,220,2546,0,-1,2004,31914,52131
33,Canada,2919,Fruits - Excluding Wine,4327,4169,612,4221,99,694,0,24,2005,32253,
33,Canada,2918,Vegetables,4082,3843,808,2421,225,2469,0,0,2005,32253,52139
33,Canada,2919,Fruits - Excluding Wine,4480,4301,539,4286,100,735,0,-2,2006,32611,
33,Canada,2918,Vegetables,4192,3950,814,2468,228,2540,0,-2,2006,32611,50513
33,Canada,2919,Fruits - Excluding Wine,4883,4708,581,4733,104,733,0,-1,2007,32986,
33,Canada,2918,Vegetables,4291,4045,829,2532,231,2591,0,-3,2007,32986,49989
33,Canada,2919,Fruits - Excluding Wine,4612,4430,736,4573,105,776,0,-1,2008,33370,
33,Canada,2918,Vegetables,4052,3806,870,2502,232,2420,0,0,2008,33370,49465
33,Canada,2919,Fruits - Excluding Wine,4692,4524,526,4421,104,798,0,0,2009,33753,
33,Canada,2918,Vegetables,4057,3816,806,2476,224,2388,0,-1,2009,33753,48942
33,Canada,2919,Fruits - Excluding Wine,4727,4550,471,4475,105,702,0,22,2010,34126,
33,Canada,2918,Vegetables,4020,3777,890,2567,225,2340,0,3,2010,34126,48418
33,Canada,2919,Fruits - Excluding Wine,4625,4435,712,4524,104,773,0,40,2011,34487,
33,Canada,2918,Vegetables,4140,3896,896,2722,226,2308,0,6,2011,34487,47894
33,Canada,2919,Fruits - Excluding Wine,4571,4381,730,4525,101,777,0,-1,2012,34838,
33,Canada,2918,Vegetables,4250,4012,889,2732,222,2408,0,0,2012,34838,47997.2
33,Canada,2919,Fruits - Excluding Wine,4978,4773,683,4757,106,902,0,3,2013,35182,
33,Canada,2918,Vegetables,4051,3816,980,2809,222,2222,0,0,2013,35182,48100.4
33,Canada,2919,Fruits - Excluding Wine,,,,,,,,,2014,35604.728,
33,Canada,2918,Vegetables,,,,,,,,,2014,35604.728,
33,Canada,2919,Fruits - Excluding Wine,,,,,,,,,2015,35949.709,
33,Canada,2918,Vegetables,,,,,,,,,2015,35949.709,
33,Canada,2919,Fruits - Excluding Wine,,,,,,,,,2016,36289.822,
33,Canada,2918,Vegetables,,,,,,,,,2016,36289.822,
33,Canada,2919,Fruits - Excluding Wine,,,,,,,,,2017,36624.199,
33,Canada,2918,Vegetables,,,,,,,,,2017,36624.199,
33,Canada,2919,Fruits - Excluding Wine,,,,,,,,,2018,36953.765,
33,Canada,2918,Vegetables,,,,,,,,,2018,36953.765,
33,Canada,2919,Fruits - Excluding Wine,,,,,,,,,2019,37279.811,
33,Canada,2918,Vegetables,,,,,,,,,2019,37279.811,
33,Canada,2919,Fruits - Excluding Wine,,,,,,,,,2020,37603.205,
33,Canada,2918,Vegetables,,,,,,,,,2020,37603.205,
33,Canada,2919,Fruits - Excluding Wine,,,,,,,,,2021,37924.162,
33,Canada,2918,Vegetables,,,,,,,,,2021,37924.162,
33,Canada,2919,Fruits - Excluding Wine,,,,,,,,,2022,38242.226,
33,Canada,2918,Vegetables,,,,,,,,,2022,38242.226,
33,Canada,2919,Fruits - Excluding Wine,,,,,,,,,2023,38556.901,
33,Canada,2918,Vegetables,,,,,,,,,2023,38556.901,
33,Canada,2919,Fruits - Excluding Wine,,,,,,,,,2024,38867.347,
33,Canada,2918,Vegetables,,,,,,,,,2024,38867.347,
33,Canada,2919,Fruits - Excluding Wine,,,,,,,,,2025,39172.922,
33,Canada,2918,Vegetables,,,,,,,,,2025,39172.922,
33,Canada,2919,Fruits - Excluding Wine,,,,,,,,,2026,39473.509,
33,Canada,2918,Vegetables,,,,,,,,,2026,39473.509,
33,Canada,2919,Fruits - Excluding Wine,,,,,,,,,2027,39768.996,
33,Canada,2918,Vegetables,,,,,,,,,2027,39768.996,
33,Canada,2919,Fruits - Excluding Wine,,,,,,,,,2028,40058.684,
33,Canada,2918,Vegetables,,,,,,,,,2028,40058.684,
33,Canada,2919,Fruits - Excluding Wine,,,,,,,,,2029,40341.729,
